//index text 
1 "嘻嘻嘻，我是非常强大的怪物"
2 "嘻嘻嘻，我是非常强大的怪物"
3 "嘻嘻嘻，我是非常强大的怪物"
4 "嘻嘻嘻，我是非常强大的怪物"
5 "嘻嘻嘻，我是非常强大的怪物"
6 "嘻嘻嘻，我是非常强大的怪物"
7 "嘻嘻嘻，我是非常强大的怪物"
8 "嘻嘻嘻，我是非常强大的怪物"
9 "嘻嘻嘻，我是非常强大的怪物"
10 "嘻嘻嘻，我是非常强大的怪物"
11 "嘻嘻嘻，我是非常强大的怪物"
12 "嘻嘻嘻，我是非常强大的怪物"
13 "嘻嘻嘻，我是非常强大的怪物"
14 "嘻嘻嘻，我是非常强大的怪物"
15 "嘻嘻嘻，我是非常强大的怪物"
16 "嘻嘻嘻，我是非常强大的怪物"
17 "嘻嘻嘻，我是非常强大的怪物"
18 "嘻嘻嘻，我是非常强大的怪物"
20 "嘻嘻嘻，我是非常强大的怪物"
21 "嘻嘻嘻，我是非常强大的怪物"
22 "嘻嘻嘻，我是非常强大的怪物"
23 "嘻嘻嘻，我是非常强大的怪物"
24 "嘻嘻嘻，我是非常强大的怪物"
25 "嘻嘻嘻，我是非常强大的怪物"
26 "嘻嘻嘻，我是非常强大的怪物"
27 "嘻嘻嘻，我是非常强大的怪物"
28 "嘻嘻嘻，我是非常强大的怪物"
29 "嘻嘻嘻，我是非常强大的怪物"
30 "嘻嘻嘻，我是非常强大的怪物"
31 "嘻嘻嘻，我是非常强大的怪物"
32 "嘻嘻嘻，我是非常强大的怪物"
33 "嘻嘻嘻，我是非常强大的怪物"
34 "你疯了吗！！竟敢攻击我"
35 "你疯了吗！！竟敢攻击我"
36 "你疯了吗！！竟敢攻击我"
37 "你疯了吗！！竟敢攻击我"
38 "你疯了吗！！竟敢攻击我"
39 "你疯了吗！！竟敢攻击我"
40 "你疯了吗！！竟敢攻击我"
41 "你疯了吗！！竟敢攻击我"
42 "你疯了吗！！竟敢攻击我"
43 "我是黄金怪物，你死定了"
44 "你疯了吗！！竟敢攻击我"
45 "你疯了吗！！竟敢攻击我"
46 "你疯了吗！！竟敢攻击我"
47 "你疯了吗！！竟敢攻击我"
48 "你疯了吗！！竟敢攻击我"
49 "你疯了吗！！竟敢攻击我"
50 "你疯了吗！！竟敢攻击我"
51 "你疯了吗！！竟敢攻击我"
52 "你疯了吗！！竟敢攻击我"
53 "我是黄金怪物，你死定了"
54 "我是黄金怪物，你死定了"
55 "你疯了吗！！竟敢攻击我"
56 "你疯了吗！！竟敢攻击我"
57 "你疯了吗！！竟敢攻击我"
58 "你疯了吗！！竟敢攻击我"
59 "你疯了吗！！竟敢攻击我"
60 "你疯了吗！！竟敢攻击我"
61 "你疯了吗！！竟敢攻击我"
62 "你疯了吗！！竟敢攻击我"
63 "下次别靠近我"
64 "下次别靠近我"
65 "下次别靠近我"
66 "下次别靠近我"
67 "下次别靠近我"
68 "下次别靠近我"
69 "下次别靠近我"
70 "下次别靠近我"
71 "下次别靠近我"
72 "下次别靠近我"
73 "下次别靠近我"
74 "下次别靠近我"
75 "下次别靠近我"
76 "下次别靠近我"
77 "下次别靠近我"
78 "我是黄金怪物，你死定了"
79 "我是黄金怪物，你死定了"
80 "我是黄金怪物，你死定了"
81 "我是黄金怪物，你死定了"
82 "我是黄金怪物，你死定了"
83 "我是黄金怪物，你死定了"
84 "现在给你一个教训"
85 "现在给你一个教训"
86 "现在给你一个教训"
87 "现在给你一个教训"
88 "现在给你一个教训"
89 "现在给你一个教训"
90 "现在给你一个教训"
91 "现在给你一个教训"
92 "现在给你一个教训"
93 "现在给你一个教训"
94 "现在给你一个教训"
95 "现在给你一个教训"
96 "现在给你一个教训"
97 "现在给你一个教训"
98 "现在给你一个教训"
99 "现在给你一个教训"
100 "现在给你一个教训"
101 "现在给你一个教训"
102 "现在给你一个教训"
103 "现在给你一个教训"
104 "现在给你一个教训"
105 "现在给你一个教训"
106 "现在给你一个教训"
107 "现在给你一个教训"
108 "现在给你一个教训"
109 "现在给你一个教训"
110 "现在给你一个教训"
111 "现在给你一个教训"
112 "现在给你一个教训"
